mean_radius,mean_texture,mean_perimeter,mean_area,mean_smoothness,mean_compactness,mean_concavity,mean_concave_points,mean_symmetry,mean_fractal_dimension,radius_error,texture_error,perimeter_error,area_error,smoothness_error,compactness_error,concavity_error,concave_points_error,symmetry_error,fractal_dimension_error,worst_radius,worst_texture,worst_perimeter,worst_area,worst_smoothness,worst_compactness,worst_concavity,worst_concave_points,worst_symmetry,worst_fractal_dimension,malignant
-0.09231316609394004,-1.2134287821960668,-0.16838520710648913,-0.2357054474933942,-1.2271033951089119,-0.9723432584717074,-0.43745676895723123,-0.15993568271781783,0.23441111394390435,-0.8558700012645878,-0.687819346003849,-0.6233170068265363,-0.7875025337334319,-0.49320477038135124,-0.37510079020921006,-0.6701850809412496,-0.7356877944502868,-0.6815310849790386,0.447537492720595,-0.5606451148625107,-0.2921050025404745,-0.9355839326059118,-0.2779253370456005,-0.3917074567818117,-0.9241886181095287,-0.8889467400950722,-0.9532487836022514,-0.47347223801007066,0.3713217885072619,-0.6156332778991668,1
0.06306758488416643,0.547386147494496,-0.04009766384457077,-0.08962598353586568,-1.2852434242999322,-1.5028932423723111,-0.6283942050082734,-0.9277311878963417,-0.17501989345289512,-1.406108828305841,-0.3362518365335588,1.5451029250321395,-0.21755330288403907,-0.1716721627860351,-0.5215704542762335,-1.250784926238241,-0.2537700324661778,-0.5089889690519598,-0.5241926363554539,-1.096968179695999,-0.03481668276738478,1.2948576340473261,-0.16141954678769274,-0.07902648160102593,-1.1592501081658708,-0.8959587668732312,-0.016781446268070623,-0.7571630514203754,-0.9290945364453759,-1.2330491729112498,1
-0.03494312187313916,-1.6462748233746676,-0.037364046766470954,-0.14564761554546765,1.5896159822800362,0.5144741658276077,0.19957567318642133,0.1805001131972259,-0.7257210788129402,0.6124188718514647,0.2541615197021517,-0.7360072759501076,-0.039412664036326664,-0.08114091750934639,0.5804797124154368,0.19301997053668812,0.7046576736569549,0.5430162258903645,-0.00451577864737002,0.5838407419070742,-0.1029711770886897,-1.2943368216594227,-0.19070403719955056,-0.38135899441936605,1.3733690750225227,0.5894123279520578,0.3700989076538742,0.5175110916214855,-0.2072392836335454,0.5512472281534745,1
0.26273597884553773,0.700334717433645,0.2784238924729836,-0.0753659180697279,-0.28718421818386375,1.0072755113573237,0.7435917131171121,0.508244041820886,1.1236713316547677,0.5035954052017289,0.8654876741595555,0.7001845347841922,0.588405579673673,0.4252770659513014,-1.3551716529234705,0.7092183099237008,0.8223355000406273,0.8857669332880505,0.42211274505384877,0.5822762940449071,0.7773102161395619,0.9501015115164938,0.7336648968602769,0.4300950013054318,-0.27170010933961775,1.0870196914112176,1.0268486677800437,1.3046181693906975,1.3877517001498347,1.0016197673362048,0
-1.4378556218027236,-0.21698878515659104,-1.4272264946430184,-1.454443086394449,0.7586949726979597,-0.14576598594515347,-0.3540237308383781,-0.886522855270904,-0.8666025230551008,1.2850162672495085,-1.059924127988667,1.002426433697139,-1.0440488769491258,-0.7378290727963478,0.0006435256090791061,0.052196025474285736,0.41205039552828826,-0.44141967324862896,-1.235413968023615,1.4050057640473477,-1.3021155877396404,0.6288489964488173,-1.3839031801721648,-1.2224228403327004,0.9190793036447845,0.22449111636918928,0.09480846998047623,-0.5228465134224735,-0.35219821678777874,1.8720060703111563,0
0.7806143854757728,0.7737314246564406,0.8795717883803542,0.6795797734853535,1.0447185527373963,2.2224983998790155,1.8805462706969878,1.657048373987314,0.5961718448705633,1.6274231457737138,0.5033350826696478,-0.8237160054331856,0.2761457594130691,0.6965957393349816,0.21083142633508503,2.173129942084305,1.310881746251881,0.900257911198944,-1.2811176611415525,1.673428519767585,0.8499513705458828,1.261129428877551,0.954345501370755,0.7143921768834253,1.8157854746493163,2.598608279767679,2.1954032904318828,1.8504069204770879,0.8791848905037759,2.8911878244392555,0
-0.27399932388949505,1.1018598878315762,-0.29999848956356856,-0.29450344062345446,0.8481773975574002,0.029885563284987735,-0.0030138312533417744,-0.19511431957942896,0.21610107339319953,0.6867565408750508,0.42409324470043186,0.9465699500912719,0.11902753692632914,0.03625450346414083,0.8707139780568199,0.11445956536764745,-0.13198448569929683,-0.12937725415003676,-0.19679968475144263,0.16174006518708609,-0.12177326345318734,1.9786676859099785,-0.2450381577980432,-0.26169934864545097,1.3458729634317579,0.697809233171497,0.46618299515642486,0.5498602861463203,0.9949548591849989,1.30319341960893,0
-0.6573729408007082,-1.0984671674122244,-0.6478319952842495,-0.5288604262331515,-0.008534338065166834,-0.06626118169786163,0.040622457757942314,-0.22894522298450187,0.6077430249404042,0.16927190678842086,-0.027335064044033852,-0.3718031207425405,0.15565533445640606,-0.27696315531073623,-0.3318570687702572,-0.10189467022886806,0.35998028962498935,-0.019573152327377767,-0.4220601248361818,-0.1732526575091248,-0.4574840483669196,-0.9540951133629473,-0.3600746739579612,-0.38847982023435945,-0.10534945862211875,0.26136137978172785,0.2775794124874071,-0.3104088639093589,0.04558152999476397,0.3560800161698231,1
-0.951762280576189,-1.236619967598148,-0.9816564525379055,-0.7278681129351301,-0.3188560661287178,-0.8372943693280703,-1.1148728439607505,-1.0756679802532787,0.10345368017098072,-0.6309234304796479,0.7492382674341923,0.09009069484855586,0.5623512718483864,0.18111357441590628,0.5477522761662316,-0.9342157341159462,-1.057500684459768,-0.6464957339635611,0.6811224263107374,-0.8699456177027624,-0.6607443367330182,-1.1851982202239724,-0.7873452078775101,-0.5241997044573398,0.23207125497378492,-0.6101967808041999,-1.3058306525103982,-0.8577321780463816,-0.2678946469514483,-0.9524354515133164,1
0.3223944569283683,-1.4598765862451901,0.19143742084557072,0.09252343477852945,-0.9343380184741004,-1.4857364321475843,-1.1148728439607505,-0.715269241161767,-1.355335537834644,-1.3264314682688403,-0.6077227079706058,-0.08793026141623127,0.015094629948481729,-0.22206288901003685,-0.1231970130442538,-1.2980982025618677,-0.9821391541968941,0.10300041752406607,-0.7270293221631918,-1.096968179695999,0.09211059984830193,-1.107226551491354,0.18335982185230862,0.04003785291655366,-0.6554208009489395,-1.4438784011056152,-1.3058306525103982,-0.49111703952341607,-0.6072900228555332,-1.6018394909014688,1
0.6964350670273818,0.0424142202203179,0.762290536582255,0.7630278448004542,0.06735138036960708,1.1764410481965086,1.2858150367546508,0.8757524259588265,0.06400877974737139,0.9391500120603015,1.1377696317069108,0.34912943636107263,1.1315701404710312,1.2377127003088197,0.5386282253205235,1.837080591975669,1.8414101546053918,1.0654316072719419,0.02795970622777233,2.3575453082101374,0.8455949877515189,0.155122571766716,0.947162406506483,0.91993373934944,0.12478755707554029,0.7748404869176022,0.7861278949038637,0.5713290883355395,-0.12313871638723566,1.118782846561191,1
0.6084150585077899,-0.2920845843432527,0.6649054598000114,0.7962696029220951,1.0873717199819422,1.0827283947443924,1.5641278391737046,1.0406212822100984,0.4830082236553417,0.8747090402410466,1.6983126251850833,0.3901929818563979,1.363749729854673,1.9357120028862949,1.6785297933487386,1.6426321213712958,1.625579936746246,1.4764466098108755,0.9147064353160663,2.0834268077211373,0.9376151802259634,-0.21759816661734124,0.9519652670100051,1.1733669249299858,1.4689845917570745,1.321697509992275,1.4723315306455902,1.0488436524341984,0.9296000507975465,1.6322937221924414,0
-0.8051580333316285,-1.1577067528738536,-0.6869047888812244,-0.6450616912645846,-0.0035695192843960854,0.703790059169049,0.3240537685191117,0.14820555409521444,0.22369922982645807,1.3140128870413859,0.4643365904331891,0.7695680373338125,0.9105322522404306,0.2664382309325499,0.9118390895885866,1.2716700982078653,0.9563892418176122,0.9923195479515259,2.0532928299744184,1.1737130393831146,-0.8656893008084956,-1.496128210008656,-0.7738066010722101,-0.6758907374768818,-0.16176052590514664,0.7648603029498044,0.5272346847312351,0.2186616660971427,0.1620881092935095,1.0326419185411557,1
1.0771709997460275,1.0381957974313372,1.1089795455523348,1.0415101173865033,1.7598611361650862,1.6439897174213824,1.2381759848356158,1.273084430434863,1.7278029416928333,0.9913906675549738,0.7762804422988938,0.5761284157830947,0.565871328100713,0.8539539948902996,0.07477056855598317,0.4255660756008195,-0.03998022944572119,0.2508018883497246,1.4677560083826393,1.0288266107852655,1.0590441262440824,0.9554047033030599,0.9719080213833065,1.0778709215576654,0.7769447666479746,0.6959039834192852,0.2721205574525171,0.5601827360257055,0.9753396505313344,0.8321782309185065,0
0.28827757510370394,0.5921911532151785,0.35794804017350995,0.34399169402819796,-0.28986890384767583,0.8514330313986669,0.7060745944079562,0.6724497512342115,-1.4284610021219564,0.0527210241393145,0.6753033095878651,-1.5542639174694273,0.7600030603463478,0.8016141502907383,0.006526220136032416,0.7272637351434507,0.20776921346883317,-0.11615555237284225,-0.09022123416395592,0.0339424514923052,0.7124265279695454,0.2610989978694966,0.7656301903103806,0.8054601826483857,0.4433170151056998,1.3093779819596876,0.9271931016162669,0.8583341159272333,0.26423782390409833,1.0664462004101705,0
1.0860636536822696,1.8685907637469668,1.1427889718529454,1.1106604985174926,1.1082150553190167,1.5248644444088904,1.4957556252241209,1.5888240623743113,0.9182421314270105,1.2487411885910573,1.3624035342821443,0.7863005214900658,1.0545661857013209,0.795930346228177,1.7732605462979583,1.088720337143107,0.4754288642634169,0.6190665474181256,0.7738242808677898,1.8132061253170353,1.4082708122103091,1.6973680105438247,1.4222955836757107,1.36889319998849,1.4497706985720888,1.3653483569518983,1.4176251456791942,1.3431831835979027,1.0989377096897432,1.7359748610451773,0
-0.9832901989697069,-1.9056868404110934,-1.0838610921684317,-0.9541435188509394,-2.087203473264989,-1.6101363424569084,-1.1148728439607505,-1.2618195840825894,-2.5633030868603357,-0.7906866782676938,-0.8973170932110297,-0.2392369165610782,-1.0183957375650092,-0.7378290727963478,1.2178349866318563,-0.7426751139043185,-1.057500684459768,-1.5151192498596096,-0.5657809255115777,-0.7626688626735694,-1.542109950681641,-2.2239940063798938,-1.5823192913888398,-1.2224228403327004,-2.0642552318604674,-1.4438784011056152,-1.3058306525103982,-1.7450628184932917,-2.1609596920694254,-1.6018394909014688,1
-0.16060083672253764,0.023219153906761627,-0.190395380867736,-0.3581715750904797,0.6401641928876257,-0.05698697017254666,0.013393001243733374,0.19633028358152632,1.148585779578687,0.3194361640083511,-1.059924127988667,-0.8167622702353822,-1.0413688440351452,-0.7378290727963478,-0.9356027366348236,0.1633146722947083,-0.12813681993595474,0.7579009932107357,-0.6603250584306932,0.5982955924027111,-0.15191434202873424,0.16453772921405463,-0.18180857410090634,-0.3010768368041711,0.5474994393422682,0.13610024046638405,0.10697595453501062,0.7147854677589798,0.7742889445270499,0.5517553164261771,0
0.03954189678415152,0.4171401039010541,0.03366793162223219,-0.07223932427395431,-1.2217032290497265,-0.5627981011361236,-0.5481707515565498,-0.47242742432222784,-1.7480796045861287,-1.0763855603151709,0.3434283466512145,0.14198316089514484,0.5119846987428401,0.2475921954169855,-1.7760649794257983,-0.6421369930918596,-0.6824628941862774,0.018653970156981878,-1.1171623264457675,-0.8160773367254265,-0.01591701827131335,0.10695661257902261,-0.08173353939306413,-0.10710557484816481,-1.9551454936836075,-1.085381226518784,-0.9736412264698934,-0.5841116123693251,-1.8996323101841424,-1.6018394909014688,1
0.2612680301101949,0.6542855339898258,0.23498668620448238,0.16029602322119443,-2.0052468497190907,-0.6429012897681486,-0.546722783083498,-0.5231241675930765,-0.3121717856782506,-1.6515156250492504,0.04178304351806095,0.16917156113309473,0.4075560893215027,-0.050081848256605464,-0.5614487107389777,0.011299455935299935,0.007477664132456956,-0.5132146017887086,0.8232295908892571,-0.6958285423824215,-0.21107715379157793,0.5771398664313246,-0.11778073393295564,-0.3638687495679393,-2.1179082333645147,-0.5342339687672744,-0.6735143635618267,-0.8558088928081776,-0.14337600613078863,-1.6018394909014688,1
-1.011479088777522,-0.5137131693971067,-1.0279051524503533,-1.0015521412481692,-1.220365820149977,-0.666496272310652,-0.5857559802196276,-1.1060914480371138,-1.6834034410456722,0.6591520825124204,-1.059924127988667,-0.33433763116925985,-1.0440488769491258,-0.7378290727963478,-0.41928603175570317,-0.16666830762587231,0.035202689146063046,-1.2484732858387475,-1.5328900296741077,0.4513848917191472,-0.9501705841911613,-0.4307824170270214,-1.0691608568855364,-1.0057795925136066,-0.5036227472952155,-0.18765114415838133,-0.002826379184479142,-0.7080477157457171,-1.5067804704823724,1.2535680850266255,1
0.053617034064389855,0.272192578930642,0.13565977087525755,0.03345604152348779,1.3275769180092172,0.9950583348186995,1.0430522368179862,1.08431157737762,0.6203176314942708,0.7823625975545955,-0.245335233976099,-0.5627716547715,-0.15370193946633084,-0.4719023372192871,-0.7815439658032953,0.6551874330052021,0.7233485576801444,1.2267001021447206,0.907382054681987,0.7580851973324424,0.18593994182891482,-0.3169145387114187,0.28951094184096543,0.11688886405951858,0.6690623834674896,1.0348188276348502,1.454024585295444,1.535202661153673,1.1687254851456046,0.8619375830817952,0
0.6519574309048123,-0.5716009697222085,0.7031034637307501,0.7296067844224763,0.3789785036269185,0.6349734419082076,0.7709367305055236,0.6554110186629073,0.6658281499813125,-0.1374984164172806,0.5776934226109152,-0.5988385918924188,0.7593456229549428,0.8206845104756668,-0.29005437910964454,0.6220157669372592,0.3333266546484503,0.5253496880443139,0.7158639934840825,0.4933083838854772,0.8086399594677649,-0.02291381450765239,0.8321773704244431,0.8190943544698641,0.6469400292984719,1.14152107107338,1.0489154477699976,0.857160526182371,1.4575918317806347,0.8372933966029389,0
-0.24249698602243608,0.017808131929690628,-0.27510088597631194,-0.04278195176934062,1.0600352096888863,-0.1286538381007913,-0.22923296040901583,0.16406423801020148,-0.5575458544604825,0.6771594080335195,1.6439116649345313,1.9085561906038724,1.467053790777912,1.290670657387061,1.7087343825840526,0.3097042792984006,0.2798609578964231,1.0062375431633395,0.4452587471737432,1.0306461800820927,0.23001475186359457,0.20544857497473154,0.12015823550090111,0.6057610752049158,0.7298725876924018,-1.0600805656276882,-0.9421883141532232,-0.35120425753230905,-1.0386172241640657,-0.2610261069953681,1
-1.4142566417092115,-0.7951317978518221,-1.4275344743121468,-1.454443086394449,-1.0910117682985814,-0.8949841368582242,-0.7758355818148911,-0.9162193326428278,-0.14292234048369679,-0.1238851567300754,-0.44007885868283064,-0.3464519810731963,-0.5886912417449561,-0.7378290727963478,-1.3598764365402312,-1.0037429368014614,-1.0054336700292335,-0.25348117208359033,0.6379781640496882,-0.6293541218560005,-1.1826390508014692,-0.7530323384054575,-1.1924748679467267,-1.2224228403327004,-0.6304601523855244,-0.382648694150492,-0.24029913858411747,-0.36936118429337905,0.7869334501400796,-0.12664706613267693,1
0.44228369107543,-0.35330656670971206,0.4507101621958296,0.3223081496787403,-0.5563434409373009,0.137602757172047,0.9263251184034513,0.31858797612538764,-0.3466878651178296,-0.2983034432193171,0.31952347337560305,-0.6867758807192917,0.42047799019468457,0.6382351219338847,-1.1422570068835747,-0.2292856558184665,1.2780086160753124,0.10756468248356912,0.38853769669328686,-1.0963395526073385,0.557108876919088,-0.5315268857136726,0.5433442897963805,0.48332921580364224,-0.9706931280866035,-0.3374043512675381,0.7138066248768926,0.4191015150422363,0.21601351194563823,-0.6561851981469682,1
0.07811876781787905,0.5007950406658326,0.13655330595240017,-0.004835500219852245,2.352505015222504,0.9178201444559078,0.36911397924430406,0.7455122001218353,0.8283387400899017,0.950167266997813,0.035047066882700276,0.04067670273961635,0.30791676973120125,-0.39468144365185165,-0.07784799387941398,-0.8046776640683924,-0.9996434846160116,0.11431876271337733,-0.9890134986887635,-0.9978988791663471,0.08118303098805117,0.4324379925431229,0.2591447117487962,0.03963998041930732,2.0040878785182845,0.7574865303416768,0.5470981945132606,1.0368157455898208,-0.4475959701954265,0.6794565850368437,0
-0.9936991578199048,-1.196035185985322,-1.0168807323852684,-1.1113555348493562,0.13496879296680642,-0.6294924606905805,-0.7184132692034669,-0.8735869482233993,0.11929349800755017,0.024996518891016853,-0.8545864539387796,0.5939087023247366,-0.8867751859793135,-0.7378290727963478,0.2832885504839526,0.09795788128911966,-0.11251491894836065,-0.3918608772375148,1.130011464420702,-0.4259425081719859,-0.9906023377943765,-1.0975566594561674,-0.9806326644490674,-1.0226397361492527,-0.17157491937528596,-0.4711590711150944,-0.5462324088811039,-0.9445936398543912,0.17564074891467996,-0.5913645391626396,1
-0.8809541173661756,0.6512359957369807,-0.8972460260979702,-0.8484818739441184,-0.304888399099736,-0.004645152054920246,-0.35285879433941963,-0.6563573810427532,1.1280908051208889,0.7228118111330876,0.23265194740096867,0.8955716499766073,-0.06403333845091348,0.02391828689091834,1.0698417034885697,0.9173441045704197,0.3699347052113849,0.35144001705665917,0.8708303185481716,1.3354459064987292,-0.5387764544634815,1.052084166060515,-0.561274014777511,-0.42532110782947474,0.5006534031489303,0.4300867009970081,-0.08478714335305537,-0.42267083578466536,0.6129608980914274,0.7321930482094551,1
0.3593286875066258,-0.7066227249426439,0.42195746801098954,0.6614067744654457,-0.07176386485533319,0.43113568602394503,0.8391787367972557,0.39275111766534976,0.19144425777920943,0.13486598085495402,1.3500844629620845,1.0883877163933042,1.4690921889107775,1.2045934107129554,0.21539354753385595,1.5352643040746479,1.3339958516321913,0.7436092159407951,1.7461715485799565,0.9328460527527478,0.2472373097296854,-1.1172822344445934,0.2776430996647423,0.5341599930133316,-1.0557790383854846,-0.09170351459377017,0.29945621851483734,-0.14132623125871613,-0.49823558100810716,-0.3497361888122504,1
-0.8275334125620359,-1.4841410923797456,-0.864440890285468,-0.6594376318440875,0.9881660122096163,-0.4098661497324499,-0.7685626568545048,-1.0444636679725714,-0.6096043285780922,1.3712643687476742,-0.6581364403817072,-1.5542639174694273,-1.0440488769491258,-0.23804519755692205,1.0208342974917042,-0.6053197552697744,-0.3839603050393742,-1.0097382790159761,-0.18093902776885085,1.0247068999598603,-0.26089777392112945,-1.0926312941959808,-0.47650637644377974,0.1698372541234433,2.053294330142188,-0.17675968997313748,-0.3042225897165927,-0.7844206420861054,0.881310854334613,2.125373133372343,1
0.5988498763691118,-1.0137582627949333,0.6404186691799997,0.38924673807450344,0.6778923345384301,0.9589981545610291,0.7924256881155377,0.9326821046496562,1.3910188286638967,0.46804783794721844,0.3865568699882438,-0.43104257689070086,0.33087869025575456,0.4048057885048871,-0.015221847922070092,1.33259212289414,1.1605700575413918,1.9414722692997677,-0.3136136205645928,0.9024263005310137,0.5891361830287528,-0.5655636651792543,0.6867140189893632,0.4454794612746043,0.801321220697329,0.5388522934942999,0.6315743145857416,1.2965719985177417,1.1486828413347847,0.5459239039068629,0
-0.6406208162156006,-0.7297132623192628,-0.6025788725215134,-0.7682217612003348,-1.6111686832982721,0.07719792600492315,-0.5965969625211731,-1.0103654536535078,0.5956714928253881,-0.0786084024537127,-1.059924127988667,-0.19868651645244947,-1.0440488769491258,-0.7378290727963478,-0.017468926418542242,1.010457726058444,0.6610812985908674,0.20088387647061,-0.6319233855848427,1.801293192452067,-1.0786452845562795,-0.807364626769798,-0.9993020970767988,-1.2029342954082085,-1.3554530245773813,0.48899421174759466,-0.06587643220753273,-0.6003365987580765,-0.25163780828313853,0.5601278888148589,1
0.9255370544430225,2.132487742278877,0.919452713811469,0.9644358550127154,0.472314157508792,0.1440527633813821,-0.02896313207132688,0.4284070923468783,-0.6491551372329242,-1.1003297659828162,1.8498358132685262,2.533404547086479,1.4111162688129593,1.7119942492665758,0.21034460362034663,-0.5998675412712605,-1.057500684459768,-0.7482804342503234,-1.0740562311259858,-0.7205692494086783,1.3558492562373932,2.3438744360380697,1.2735889444060917,1.5122630088509605,0.8530928677108252,-0.28222986180370885,-0.7419885787264002,-0.09171912879940423,-1.1741185837220958,-0.6538449989865909,0
0.2749358362261701,0.40041975743494246,0.3534230002585138,0.30245457127836617,1.373509751455285,1.0953387265511036,0.7494188908197938,0.871576907128773,0.8838647122582692,0.7118429017832343,-0.3400586932016937,-0.39298619159268344,-0.2709932732754046,-0.1603364117821589,0.7754901877237457,0.7080306473959513,0.1625320562309029,0.5182263183924539,0.304178166914086,0.8194836086550262,0.24127459674021742,0.5919036747311718,0.3689147988792629,0.17810661683121728,1.268770519260461,0.9273808838973916,0.656335027963257,1.206105317649851,1.157590001734208,0.819367793209575,1
0.6903852660945066,0.13182344256724357,0.7363458174487236,0.9916705759465299,1.2517871757096155,0.5397035910187533,0.5079896861425182,1.0841139391586583,0.6283635009738004,0.5617031415716992,0.9813409054434293,0.17668365329995347,1.0100232548535313,0.8824582022840823,0.8841461847636128,-0.3479608747574994,-0.5947674276749265,-0.07238541141437535,0.9884168817158975,0.16195770619942007,0.6832864551500729,-0.5855336042526534,0.7650857356569567,0.9486095843837641,0.6942065525973716,-0.21355227092487206,-0.10065855805442182,0.19388157806645825,-0.1626787063151869,-0.12189917899167725,0
0.367868171119997,1.4054165694809195,0.4138651311445165,0.2514008389148505,-0.3105245760136982,1.1109314117329385,0.45623794978903287,0.5108651944532014,0.21684277170597305,0.10280006623928248,-1.059924127988667,-0.06719868301661328,-0.9312613775494107,-0.6353360176056974,-0.1744282515002571,1.2859526372309715,0.7974486023248691,0.18738407002447913,-1.5328900296741077,0.5341619893629886,0.18195455730179627,1.1474023903908828,0.26718547100225976,0.02696936543929703,0.17116544854718727,1.9888422935932455,1.1055313294306903,0.7778799737841953,0.010018395964684661,1.2829387522543583,0
0.3155011809466034,-0.6710520410030615,0.32725889452943757,0.27638997264154247,1.5458393708772091,0.27466953115215914,-0.05636550986826823,0.6197257858703885,0.10726981791435948,-0.3481094086357847,0.03902173283920135,-0.013862544311227762,0.06173406110416008,0.1735100284159399,-0.9958531947807088,-1.1643332415994232,-1.057500684459768,-0.8121036614765649,0.5602005377470936,-1.096968179695999,0.41486448665720954,-0.6656094053679811,0.3172373665155563,0.3852501133616289,0.6080114418001631,0.18725649989476814,-0.16258128011889467,0.5917604189578222,0.827340454450865,-0.4416177111382414,0
-1.3892083726949898,1.1710117086188214,-1.3901506111408088,-1.454443086394449,-0.09690560605462051,-0.5918444638609329,-0.7346503530786979,-1.0709368285879917,0.8122536371055572,0.5909423687443218,0.49805299955322396,2.372328843306181,0.5768871385231596,-0.1634972483768858,2.4781969023292296,0.6069594491470541,0.9829763271857425,1.2260544286630255,1.8599017612352187,1.2707355892533323,-1.3018483302916493,0.8067128198227378,-1.3043591754722481,-1.2224228403327004,-0.36629939885300977,-0.8960784669496049,-0.8187637956361032,-1.4409801127868813,-0.5535074341964469,-0.4708080305561461,1
0.7828303323771992,-0.21751872042155532,0.8140547924579993,0.735092427790256,-0.09517014605206209,1.0201829458563987,1.8620126682181235,1.1083633062542428,1.7973155445216702,0.49556450133470603,0.9358160983082301,1.4288245549578336,0.6929532843348365,0.9931636731745799,-0.5167504612431725,1.7712476039540836,2.191548001261713,1.7252524948945949,0.559704773537693,1.5860649975424863,0.7106965142399705,-0.5644674200016984,0.6780246243032289,0.7722021927455112,-1.0253619521637802,0.4706490311573016,1.2390568044848373,0.652355243692782,-0.26191146734320003,0.5374110786437417,1
0.11716872467124144,-0.5526964556512192,-0.008666470069620942,0.06125820637206297,-0.7722925775027409,-1.5669061668449655,-1.1148728439607505,-0.9643862277481511,-1.1134733355030486,-1.5808851429494157,0.1251216337549359,0.551915023606494,0.050591486554080925,0.24315528005917555,0.11499205837691041,-1.2980982025618677,-1.057500684459768,-0.7445233621091677,-0.16612223907530835,-1.096968179695999,-0.1871421008516138,-0.7490305166516457,-0.306802085230004,-0.17752430831857527,-0.7991432944600074,-1.4438784011056152,-1.3058306525103982,-1.3253379952978237,-0.8552848124205296,-1.6018394909014688,1
-0.26414985117253276,0.37428733932030134,-0.20474384217228864,-0.18894986583838333,0.28075861393895696,0.37634193756705925,0.5768811451478862,0.3898455571036723,0.7297146808429714,0.6822991997176707,0.37025451985496355,0.6381243250336391,0.4572741751855635,0.1040806456176058,1.4493940331385728,0.8732371104567247,1.2633182969946384,0.8504737199208299,0.05804158996555368,0.5471215061625814,-0.2369818547444541,0.8396418992383328,-0.14009514181030458,-0.24072706342653005,0.9967216379608529,0.41291839853269635,0.9279690631951413,0.17568047320429234,0.1448639731653995,0.8556639455554089,1
-0.03940110026214628,-0.792279886170105,0.009044559670033845,0.060098692800402885,1.4964147073599312,0.6040514117483569,0.09456515658516804,0.6056439665743331,0.6793782109987347,1.1159769440412892,0.6684364744559113,-0.0567614950644907,0.5045711554703607,0.5679134978726046,0.1254179675565896,-0.11978672759006569,-0.489211959354133,0.9023911125388526,-0.7027272897485628,0.8157240511180675,0.11424164906418237,-0.46993198962973465,0.038154094498180864,0.14548992769229624,1.1946301467602136,-0.31297717737124425,-0.5044013001884718,0.5231598402350457,-0.4324694180235029,0.6842857651020912,1
-0.7994392793075454,0.2852699960894713,-0.8340448131247723,-0.8567597533531794,-2.3501399357465496,-1.478277613587532,-1.0237989432376817,-1.2618195840825894,-1.90969707040773,-1.134595146526943,-1.059924127988667,-1.5542639174694273,-1.0440488769491258,-0.7378290727963478,-1.7760649794257983,-0.8916380214617861,-0.40354061577731515,-1.0067913162430016,-1.5287018795757341,-1.0830328006962722,-0.810988145935436,0.037634457701649256,-0.6809728096719988,-0.9253530557070243,-1.0261333886026687,0.07741313208432786,0.15325065377425595,-0.5373577495546582,-0.5732507987155112,0.2808274857927516,1
1.174706905572048,0.835678680678257,1.1471559799738416,1.1804616044808338,1.3366032020403862,0.3538535649589377,0.7811297260055023,1.1790094198454057,-0.45819618475479074,-0.36623104659288164,0.8703681494936227,-0.5190298083090678,0.6621832226827062,0.9362228446576285,-0.4627181924988298,-0.677337823367917,-0.4092057522825386,-0.388447546990753,-1.015104410589558,-1.096968179695999,1.3900572159157842,0.9344148461110835,1.3706687804433453,1.3114398342914193,1.6047101897580005,0.5816144975090367,0.7926562461830406,0.8728122335670917,0.1531320017419047,0.01672775067538197,0
1.5848298433213097,-1.143890249111999,1.5985410055708977,1.641174681564324,0.7462679224271125,0.732174160167949,0.7204249016802777,0.9642199205890385,0.41087426579831654,-0.06696966758661868,0.7927147102650567,-1.3976310449619838,1.2326259413636516,1.1733373415620278,-0.0955900778530693,-0.16502827809567616,0.0654275554437526,0.22708614766780158,0.008866759390259363,0.5712273011128243,1.5733039225453025,-1.0984191930716207,1.6630533918974726,1.6087192249849405,0.9644983338367326,1.1246242684397267,1.0409094172776758,1.3551461673027931,0.7321027852177447,1.4173506561985219,0
0.48173652813136053,1.3972957623692734,0.436583996208199,0.4611079830118315,-0.5170127751060618,0.015994800369815078,-0.16114864871749182,0.40519180870596627,-0.4129093797379714,-0.49385240253797863,0.6640127852431266,-0.6128910008969878,0.5938733069332754,0.5007575508260189,0.5741849271141548,0.24987633927647612,-0.2086683191587361,0.9249367263968085,0.0997516898763915,-0.1266697978533367,0.7819461428689585,0.8569615409934207,0.7913733203194849,0.7996126278092219,-0.23737210269345826,0.6429869354391088,-0.0037107238369806575,0.8649841305310937,-0.05862830928236894,0.08137450422416011,0
0.5966392390170335,1.6430777334810518,0.693370372077005,0.7988073990916931,1.4468313851700305,1.1198793640817686,1.0704562889972407,0.8864596532203818,0.8521776924668617,0.622893176640163,1.3267539664194603,0.7508131657461357,1.3786871707985964,1.1427402290994053,1.1948913401582402,1.008338271585491,1.1656774313555496,1.328990948416819,-0.12047382003671607,0.9996102354263986,0.5832854325325202,0.6688961358320158,0.7501229593390452,0.7744778949073451,1.5076525725075822,0.37026837102290067,0.49418996095076384,0.44939802377737864,-1.0550253314917841,0.3301884151959585,1
